,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (µmhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
1909,2016,23.0,8.1,8.1,873.0,1.0,0.1,0.8,Good (70 - 90),85.16914228088919
1910,2017,25.5,7.8,7.8,952.0,1.0,0.1,0.4,Good (70 - 90),86.07033582657002
1911,2018,25.5,7.7,7.7,915.0,1.0,0.1,0.6,Good (70 - 90),87.33931945894844
1912,2019,25.5,7.7,7.7,462.0,1.0,0.1,0.8,Excellent (90 - 100),92.98382984179938
1913,2020,25.8,7.7,7.7,356.0,1.0,0.1,0.8,Excellent (90 - 100),96.37861651513407
1914,2021,23.0,8.0,8.0,59.0,1.0,0.1,1600.0,Good (70 - 90),80.25196477253003
1915,2022,24.0,7.8,7.8,856.0,1.0,0.1,0.8,Good (70 - 90),86.69084349427135
1916,2023,24.0,7.7,7.7,637.0,1.0,0.1,0.9,Good (70 - 90),89.85162716701328
1917,2024,24.0,7.6,7.6,962.0,1.0,0.1,0.9,Good (70 - 90),88.86109774025206
1918,2025,23.5,7.9,7.9,511.0,1.0,0.1,0.8,Excellent (90 - 100),90.37468755472948
1919,2026,23.0,8.2,8.2,1015.0,1.0,0.1,0.8,Good (70 - 90),83.53316059318176
1920,2027,22.0,8.6,8.6,493.0,1.0,0.1,0.6,Good (70 - 90),86.856459679321
1921,2028,22.0,8.1,8.1,524.0,1.0,0.1,0.9,Good (70 - 90),89.18769949718185
1922,2029,23.5,8.2,8.2,449.0,1.0,0.1,0.8,Excellent (90 - 100),90.07492645837429
1923,2030,23.0,7.4,7.4,548.0,1.0,0.1,0.9,Excellent (90 - 100),100.0
1924,2031,25.5,7.7,7.7,668.0,1.0,0.1,0.9,Good (70 - 90),89.46788801159
1925,2032,23.5,8.1,8.1,574.0,1.0,0.1,1.0,Good (70 - 90),88.31207142516658
1926,2033,25.5,8.1,8.1,557.0,1.0,0.1,0.8,Good (70 - 90),88.59214632808188
1927,2034,23.0,7.2,7.2,795.0,1.0,0.1,0.8,Excellent (90 - 100),96.85451346528924
1928,2035,25.0,7.7,7.7,410.0,1.0,0.1,1600.0,okay (50 - 70),68.25714777328648
1929,2036,26.0,7.7,7.7,440.0,1.0,0.1,1600.0,okay (50 - 70),67.38119199532416
1930,2037,22.5,8.6,8.6,532.0,1.0,0.1,0.8,Good (70 - 90),86.07321036151292
1931,2038,23.0,8.0,8.0,826.0,1.0,0.1,0.9,Good (70 - 90),86.46431254514904
1932,2039,24.3,7.9,7.9,581.0,1.0,0.1,0.8,Good (70 - 90),89.13276653251896
1933,2040,28.0,7.5,7.5,672.0,1.0,0.1,0.9,Excellent (90 - 100),94.15220666391808
1934,2041,25.5,7.8,7.8,854.0,1.0,0.1,0.8,Good (70 - 90),86.70525420884292
1935,2042,25.8,7.7,7.7,558.0,1.0,0.1,0.9,Excellent (90 - 100),91.02232565658406
1936,2043,27.0,7.7,7.7,940.0,1.0,0.1,0.8,Good (70 - 90),87.18621867143045
1937,2044,25.0,7.5,7.5,572.0,1.0,0.1,1600.0,okay (50 - 70),69.34983576939224
1938,2045,22.0,8.2,8.2,705.0,1.0,0.1,0.6,Good (70 - 90),85.8150467340171
1939,2046,22.0,7.4,7.4,730.0,1.0,0.1,0.6,Excellent (90 - 100),98.35727984334584
1940,2047,23.5,7.2,7.2,900.0,1.0,0.1,0.8,Excellent (90 - 100),96.08153579831264
1941,2048,27.3,7.7,7.7,686.0,1.0,0.1,0.4,Good (70 - 90),89.26098740864529
1942,2049,27.0,7.3,7.3,829.0,1.0,0.1,1600.0,Good (70 - 90),70.8397959593219
1943,2050,24.5,8.0,8.0,633.0,1.0,0.1,0.6,Good (70 - 90),88.4086098200628
1944,2051,24.0,7.7,7.7,533.0,1.0,0.1,0.9,Excellent (90 - 100),91.4650888682764
1945,2052,23.0,8.0,8.0,409.0,1.0,0.1,0.6,Excellent (90 - 100),92.96599228349449
1946,2053,23.0,7.5,7.5,924.0,1.0,0.1,0.8,Excellent (90 - 100),92.01450322210296
1947,2054,25.5,7.8,7.8,836.0,1.0,0.1,0.6,Good (70 - 90),86.83805346253625
1948,2055,31.25,7.5,7.5,957.0,0.29,0.1,0.4,Good (70 - 90),88.97868743157447
1949,2056,31.5,6.6,6.6,1187.0,0.41,0.1,0.33,Good (70 - 90),88.5001542659275
1950,2057,32.0,7.9,7.9,1454.0,3.09,0.1,0.31,okay (50 - 70),66.65535320937339
1951,2058,31.0,7.9,7.9,2090.0,0.15,0.1,0.3,Good (70 - 90),79.9759999747132
1952,2059,28.0,7.4,7.4,636.0,0.18,0.1,0.07,Excellent (90 - 100),99.42372285511232
1953,2060,28.0,7.2,7.2,992.0,0.14,0.1,0.03,Excellent (90 - 100),95.53876078547682
1954,2061,31.5,7.6,7.6,1854.0,0.09,2.0,0.34,okay (50 - 70),59.459361166718914
1955,2062,29.5,7.8,7.8,1835.0,0.1,4.0,0.49,okay (50 - 70),57.57545509430613
1956,2063,31.0,8.2,8.2,1174.0,0.04,4.0,0.61,okay (50 - 70),55.19268107948495
1957,2064,27.5,7.8,7.8,872.0,0.1,0.1,0.41,Good (70 - 90),86.57793755601998
1958,2065,26.0,7.5,7.5,1092.0,0.11,3.0,0.79,okay (50 - 70),66.54796862010981
1959,2066,28.5,7.0,7.0,943.0,0.05,0.1,0.04,Excellent (90 - 100),95.08350012156993
1960,2067,27.5,7.8,7.8,981.0,0.04,2.0,0.42,okay (50 - 70),62.19148614027937
1961,2068,26.5,7.4,7.4,1380.0,0.11,0.1,0.48,Excellent (90 - 100),94.95869979516569
1962,2069,25.5,7.8,7.8,2315.0,0.1,2.0,0.53,okay (50 - 70),59.097494563953255
1963,2070,28.5,8.3,8.3,1159.0,0.04,0.1,0.996,Good (70 - 90),82.21929200528481
1964,2071,28.5,7.5,7.5,1874.0,0.04,0.1,0.75,Good (70 - 90),89.12471469713475
1965,2072,29.5,8.2,8.2,2140.0,0.04,0.1,0.03,Good (70 - 90),79.99914197651339
1966,2073,28.0,7.7,7.7,376.0,0.17,0.1,0.05,Excellent (90 - 100),95.59158359263367
1967,2074,29.5,7.1,7.1,610.0,0.02,0.1,0.14,Excellent (90 - 100),97.67323550029057
1968,2075,27.5,7.1,7.1,388.0,0.07,0.1,0.09,Excellent (90 - 100),100.0
1969,2076,29.25,7.6,7.6,631.0,0.13,0.1,0.09,Excellent (90 - 100),91.32867282061197
1970,2077,29.0,6.6,6.6,123.0,0.13,0.1,0.08,Excellent (90 - 100),100.0
1971,2078,26.0,7.3,7.3,624.0,1.46,0.1,0.08,Excellent (90 - 100),99.09989032396145
1972,2079,28.0,8.3,8.3,1010.0,0.0,0.1,0.32,Good (70 - 90),82.8897421715624
1973,2080,28.0,7.3,7.3,617.0,0.07,0.1,0.06,Excellent (90 - 100),99.19565807352345
1974,2081,27.0,7.5,7.5,706.0,0.06,0.1,0.04,Excellent (90 - 100),93.77472613556796
1975,2082,27.3,6.6,6.6,523.0,0.89,0.1,0.3,Excellent (90 - 100),97.18615112869236
1976,2083,28.0,6.6,6.6,459.0,0.46,0.1,0.3,Excellent (90 - 100),98.59045263746127
1977,2084,25.0,6.8,6.8,755.0,0.08,0.1,0.31,Excellent (90 - 100),95.87554265340412
1978,2085,32.5,7.0,7.0,469.0,0.8,0.1,0.46,Excellent (90 - 100),96.95036615753484
1979,2086,27.5,6.9,6.9,1077.0,0.17,0.1,0.33,Excellent (90 - 100),94.07493096306541
1980,2087,27.5,5.9,5.9,317.0,6.28,0.1,0.2,okay (50 - 70),66.61170190786734
1981,2088,26.5,6.7,6.7,283.0,2.53,0.1,0.4,Excellent (90 - 100),96.48630802781113
1982,2089,26.3,7.5,7.5,1280.0,0.77,0.1,0.81,Excellent (90 - 100),90.42905104295005
1983,2090,27.3,6.9,6.9,620.0,0.17,0.1,0.4,Excellent (90 - 100),97.67986100870567
1984,2091,28.8,6.4,6.4,173.0,0.1,0.1,0.06,Excellent (90 - 100),100.0
1985,2092,26.5,7.5,7.5,981.0,5.9,4.0,0.31,Poor (25 - 50),46.982126486263574
1986,2093,28.8,7.9,7.9,1381.0,0.28,0.1,0.51,Good (70 - 90),83.88097120027305
1987,2094,20.1818182,5.95083333,7.83166667,780.083333,5.5,1.4945,80.9166667,Very Poor(0 - 25) ,15.04211308212559
1988,2095,21.8888889,5.24222222,7.94222222,791.333333,6.26444444,2.14766667,345.555556,Very Poor(0 - 25) ,8.21394564243047
1989,2096,20.4166667,5.8775,8.10916667,564.666667,4.9875,1.431,110.0,Very Poor(0 - 25) ,14.39219902763052
1990,2097,20.75,5.055,7.97,639.416667,6.77083333,1.6515,181.666667,Very Poor(0 - 25) ,10.260420128253699
1991,2098,22.4583333,5.95833333,7.7875,154.275,2.76666667,0.21383333,873.333333,okay (50 - 70),60.600732906424156
1992,2099,23.5833333,5.87272727,7.72181818,432.918182,3.83636364,1.2505,148.333333,Very Poor(0 - 25) ,24.592783877691392
1993,2100,23.35,5.07333333,7.82416667,297.158333,5.81666667,0.42958333,1335.41667,Poor (25 - 50),30.436545989989494
1994,2101,24.3333333,6.50833333,7.97916667,459.466667,2.875,1.095336364,128.666667,Poor (25 - 50),25.44248022398825
1995,2102,23.6666667,6.475,8.02666667,573.2,3.175,0.9765,120.833333,Very Poor(0 - 25) ,22.02043308926219
1996,2103,23.6666667,5.94166667,7.875,477.333333,3.15833333,1.456354545,119.166667,Very Poor(0 - 25) ,23.050119091361854
1997,2104,20.7,5.34166667,7.98416667,456.933333,5.325,0.605,1393.75,Very Poor(0 - 25) ,19.478699926286335
1998,2105,20.4416667,5.20416667,7.835,430.2,5.6,0.63916667,1354.16667,Very Poor(0 - 25) ,21.148200475834532
1999,2106,22.6181818,5.15454545,7.75090909,303.836364,5.53636364,0.44181818,1256.81818,Poor (25 - 50),31.381202728516367
2000,2107,29.2272727,6.63636364,8.06181818,59.0,1.17272727,0.21190909,458.181818,Good (70 - 90),70.6333951443878
2001,2108,28.0,7.28333333,8.16333333,59.0,1.38333333,0.2975,1273.33333,okay (50 - 70),64.69849283094555
2002,2110,29.3181818,6.66363636,8.04545455,59.0,1.17272727,0.24009091,586.363636,okay (50 - 70),67.64662836306677
2003,2111,31.4583333,9.09166667,7.95666667,754.666667,3.11666667,0.409454545,1600.0,Poor (25 - 50),31.14051408888813
2004,2112,30.75,9.125,8.08583333,794.9,3.24166667,0.42666667,947.5,Poor (25 - 50),29.24197616655142
2005,2113,26.9166667,6.60909091,7.88833333,465.5,2.73333333,1.10833333,1074.16667,Poor (25 - 50),25.469247484763535
2006,2114,27.75,5.08333333,8.3525,687.25,2.925,1.06666667,340.833333,Very Poor(0 - 25) ,15.387002091992514
2007,2115,28.9166667,6.08333333,7.86666667,731.583333,0.74166667,0.26666667,2558.33333,Poor (25 - 50),47.43468403457789
2008,2116,27.9166667,6.40833333,7.61416667,679.916667,0.6,0.24166667,1658.33333,okay (50 - 70),55.665650356631566
2009,2117,28.4166667,6.075,7.85833333,655.25,0.54166667,0.1825,2191.66667,okay (50 - 70),55.00458907808342
2010,2118,28.4166667,6.01666667,7.80416667,2453.08333,0.58333333,0.27583333,1366.66667,Poor (25 - 50),42.65614064903814
2011,2119,26.4444444,6.35,7.512,298.13,2.62,1.265,120.0,Poor (25 - 50),42.03600144326995
2012,2120,25.0,6.48181818,7.87333333,418.916667,2.70833333,1.626818182,158.333333,Poor (25 - 50),26.69283233231915
2013,2121,24.5833333,6.425,7.98,302.301667,2.48333333,2.543909091,125.833333,Poor (25 - 50),30.709049504294473
2014,2122,24.8333333,5.76666667,7.54166667,338.991667,8.45833333,1.722636364,220.833333,Poor (25 - 50),25.37140115775829
2015,2123,27.0,3.427,7.679,357.53,9.81,0.733333333,1550.0,Very Poor(0 - 25) ,21.331320502542816
2016,2124,26.8333333,4.80416667,7.86083333,602.224167,6.37166667,0.41166667,1258.33333,Very Poor(0 - 25) ,20.653263831036828
2017,2125,27.6666667,5.46666667,7.72916667,570.908333,4.0,0.53166667,864.583333,Very Poor(0 - 25) ,24.810382693673215
2018,2126,26.7,3.867,7.811,644.27,8.51,0.412,1610.0,Very Poor(0 - 25) ,18.64943519007497
2019,2127,27.5,4.328,7.93,600.86,7.77,0.529,1540.0,Very Poor(0 - 25) ,15.45800713424515
2020,2128,28.5833333,5.265,7.9975,968.266667,5.28333333,0.525,1485.41667,Very Poor(0 - 25) ,14.545962950286711
2021,2129,25.0416667,5.11416667,8.06083333,1411.96667,6.30833333,0.70583333,1225.0,Very Poor(0 - 25) ,8.33256022559516
2022,2132,26.0,6.8,7.66,202.5,1.42833333,3.67916667,1207.5,okay (50 - 70),53.34471711178189
2023,2133,26.0833333,6.85,8.02416667,245.833333,0.845,3.265,738.833333,Poor (25 - 50),43.543425788292865
2024,2134,24.9166667,7.21083333,7.65,250.833333,2.1,1.013636364,218.333333,Poor (25 - 50),47.130492214941874
2025,2135,26.3454545,7.26454545,7.86090909,342.909091,2.22727273,1.35,190.0,Poor (25 - 50),35.55258606676877
2026,2137,27.1,6.41,7.666,776.6,2.51,4.04,1105.0,Very Poor(0 - 25) ,22.320606081803774
2027,2138,26.6,6.33333333,7.532,725.7,3.04,1.44,1440.0,Poor (25 - 50),26.21272178283256
2028,2139,26.0666667,7.1825,7.68583333,258.363636,2.03333333,0.993636364,924.166667,Poor (25 - 50),45.35536756808417
2029,2140,25.9916667,7.18083333,7.41333333,265.75,1.91666667,1.138181818,195.0,okay (50 - 70),56.63056318780858
2030,2141,27.1666667,6.28416667,7.24083333,595.416667,4.225,1.77083333,324.166667,Poor (25 - 50),30.678269120740943
2031,2142,27.2916667,6.55416667,7.55416667,356.416667,3.075,1.45833333,231.666667,Poor (25 - 50),34.137708312433226
2032,2143,26.1833333,6.685,7.48916667,360.0,2.85833333,1.6375,265.0,Poor (25 - 50),37.29320339301364
2033,2145,26.1666667,6.91666667,7.34166667,196.083333,2.0,1.49,228.333333,okay (50 - 70),60.95218448736435
2034,2146,27.25,7.225,7.45,255.0,2.225,1.233333333,217.5,okay (50 - 70),52.1634125733881
2035,2147,25.8,6.77454545,7.22545455,171.454545,1.0,0.09454545,1600.0,Good (70 - 90),88.99498727156454
2036,2148,25.9166667,6.875,7.2125,336.666667,3.76666667,1.9375,841.666667,Poor (25 - 50),39.209696730118935
2037,2149,26.8181818,7.01818182,7.41909091,289.454545,2.51818182,1.62,239.090909,Poor (25 - 50),47.49876455671684
2038,2150,25.25,7.175,7.38583333,202.916667,1.59166667,1.4585,160.833333,okay (50 - 70),67.11878926553516
2039,2151,24.3636364,6.92545455,7.31,157.454545,1.0,0.07209091,1600.0,Good (70 - 90),89.42571051713644
2040,2152,25.6666667,6.875,7.91666667,422.7,2.8,0.5425,1350.0,Poor (25 - 50),31.4909005994117
2041,2153,29.8333333,6.11666667,7.8125,732.0,0.65,0.28916667,2350.0,Poor (25 - 50),45.47353316003364
2042,2154,28.75,5.38333333,7.73583333,769.083333,0.68333333,0.25333333,2233.33333,Poor (25 - 50),49.42510741775602
2043,2156,26.6666667,5.96666667,7.67333333,972.5,2.48333333,2.36666667,1033.33333,Very Poor(0 - 25) ,21.13966504396342
2044,2157,26.5,6.4,7.675,751.3,2.79,2.73,1119.0,Very Poor(0 - 25) ,21.356428618342505
2045,2158,27.3333333,4.385,8.08916667,767.191667,7.78333333,0.8275,1612.5,Very Poor(0 - 25) ,8.344393596427446
2046,2159,27.1666667,5.45833333,8.05333333,545.340833,4.45,0.625,1452.08333,Very Poor(0 - 25) ,18.19934805832849
2047,2160,26.5,5.4875,7.92166667,454.781667,5.05,0.49333333,1050.0,Very Poor(0 - 25) ,22.838960585003953
2048,2161,23.7833333,4.08083333,8.28583333,1587.96667,8.725,0.50666667,1383.33333,Very Poor(0 - 25) ,6.65606745337829
2049,2162,23.85,4.95666667,7.9825,251.116667,6.1,0.38166667,1233.33333,Poor (25 - 50),32.77659527458082
2050,2163,20.65,5.25,7.79583333,311.175,5.75,0.4615,1372.5,Poor (25 - 50),29.47729269162619
2051,2164,20.375,5.58916667,7.7875,140.919167,3.86666667,1.73,681.25,Poor (25 - 50),34.561051830018265
2052,2165,21.325,4.9,7.87833333,380.575,6.25,0.62916667,1049.58333,Very Poor(0 - 25) ,21.320687168853258
2053,2166,22.4333333,5.35,7.92666667,191.5375,5.6,0.38516667,1493.75,Poor (25 - 50),39.54761947105888
2054,2167,26.0,6.09583333,7.68166667,152.436667,2.28333333,0.23083333,340.833333,okay (50 - 70),64.56384297272426
2055,2168,25.75,5.97166667,7.72916667,201.5,2.71666667,0.30083333,751.25,okay (50 - 70),54.66197251458959
2056,2169,26.25,3.56666667,7.635,344.716667,9.275,0.635,1441.66667,Very Poor(0 - 25) ,24.374949903839937
2057,2170,27.25,4.68833333,7.65916667,426.3,7.225,0.4375,1600.0,Poor (25 - 50),26.39876924005973
2058,2171,26.5,3.9725,7.63416667,464.066667,8.85833333,0.53,1604.16667,Very Poor(0 - 25) ,22.48566676053205
2059,2172,26.6666667,4.69333333,7.6275,456.233333,6.98333333,0.43166667,1497.91667,Poor (25 - 50),26.765402520278613
2060,2173,32.2,5.52,8.1,1128.97,4.67,0.629,915.0,Very Poor(0 - 25) ,8.907312449536132
2061,2174,30.8,5.04,8.09,1336.15,6.34,0.712,1520.0,Very Poor(0 - 25) ,5.662631427911796
2062,2175,27.0833333,4.66833333,8.0075,959.1,6.73333333,0.39083333,1377.08333,Very Poor(0 - 25) ,15.856982532542274
2063,2176,27.3333333,5.02583333,8.03333333,1078.15833,6.61666667,0.93,1210.41667,Very Poor(0 - 25) ,7.592044983754026
2064,2177,22.075,5.20833333,7.80416667,270.708333,5.75,0.385,1112.5,Poor (25 - 50),34.143993290251906
2065,2178,27.3,4.502,7.877,448.46,7.77,0.296,1485.0,Poor (25 - 50),27.07566177907722
2066,2179,26.6666667,6.58333333,7.97166667,735.666667,3.25,0.65,1001.66667,Very Poor(0 - 25) ,21.30403468252886
2067,2180,25.53,6.67222222,7.98,783.2,2.67,0.69,1008.0,Very Poor(0 - 25) ,23.15657287525964
2068,2181,29.0,5.875,7.975,794.083333,1.10833333,0.26166667,3158.33333,Poor (25 - 50),45.578845856090226
2069,2182,26.1,6.825,7.91888889,768.333333,2.74444444,1.3,1040.0,Very Poor(0 - 25) ,20.41472123453825
2070,2183,24.5,6.94166667,7.45,59.3333333,1.0,0.142857143,1600.0,Good (70 - 90),86.48286426423101
2071,2184,25.3333333,6.96666667,7.78333333,92.5833333,1.0,0.12575,1600.0,Good (70 - 90),76.4993465308206
2072,2185,26.5833333,6.99166667,8.5,234.833333,1.0,0.31208333,1600.0,okay (50 - 70),56.795405056532886
2073,2186,26.8333333,6.91666667,8.46666667,243.333333,1.0,0.33333333,1600.0,okay (50 - 70),54.856215607164295
2074,2187,26.4166667,6.125,8.075,280.083333,1.58333333,0.37666667,1600.0,Poor (25 - 50),49.65143837142333
2075,2188,26.5,7.55833333,8.05833333,336.083333,1.0,0.45916667,1600.0,okay (50 - 70),50.10577972543636
2076,2189,26.6666667,6.95833333,8.125,330.583333,1.25,0.39,1600.0,Poor (25 - 50),49.13528721248813
2077,2190,25.8333333,6.675,8.09166667,277.333333,1.08333333,0.34833333,1600.0,okay (50 - 70),53.3082700773495
2078,2191,29.1428571,6.71428571,7.74285714,218.142857,5.0,1.30925,1600.0,Poor (25 - 50),33.30224655286559
2079,2192,27.7,6.65,8.5,234.5,1.0,3.1,1600.0,Poor (25 - 50),40.716618015768944
2080,2193,27.1,6.65,8.3,262.0,1.0,0.1,1600.0,okay (50 - 70),64.07355578184685
2081,2194,27.3,6.8,8.5,249.0,1.0,0.11,1600.0,okay (50 - 70),64.43696424287593
2082,2195,27.5555556,7.06666667,7.25333333,212.222222,1.39444444,0.838,6.44444444,Excellent (90 - 100),94.46978727936073
2083,2196,28.0,6.7,8.04,304.19,1.49,0.18,3550.0,okay (50 - 70),63.326633507628486
2084,2198,27.0,7.56666667,7.67833333,1291.16667,10.0,0.33866667,76.6666667,Poor (25 - 50),29.07740686433381
2085,2199,27.0,4.33333333,8.42666667,605.0,6.45,1.677,15.0,Very Poor(0 - 25) ,23.10581205182047
2086,2200,26.6666667,3.66666667,8.15,600.0,4.25,1.662,19.5,Very Poor(0 - 25) ,23.72053340686423
2087,2201,27.0,4.62,7.18,729.0,4.0,0.33,2300.0,Poor (25 - 50),40.00432146960934
2088,2202,26.75,6.15,8.3675,2670.0,1.3225,0.235,1600.0,Poor (25 - 50),40.621330912263296
2089,2203,28.6666667,6.8,6.46666667,43.1733333,1.13333333,0.42333333,178.333333,okay (50 - 70),69.01465894923773
2090,2204,29.3333333,6.6,6.96333333,58.7533333,1.13333333,0.27333333,113.333333,Good (70 - 90),83.08679673019846
2091,2205,28.75,6.0,6.2175,105.9925,1.525,0.275,166.0,okay (50 - 70),67.86467090463437
2092,2206,28.25,5.925,6.5675,515.78,1.1,0.175,168.75,okay (50 - 70),69.50171872297805
2093,2207,25.75,7.3,6.11,87.45,0.925,0.325,168.75,okay (50 - 70),67.13271652908091
2094,2208,28.25,7.325,5.905,73.75,1.525,0.215,163.333333,Good (70 - 90),73.06279716137382
2095,2209,27.7916667,6.68333333,6.335,127.108333,1.99181818,0.44166667,148.75,okay (50 - 70),58.26652741943157
2096,2210,26.0,6.80833333,6.24833333,226.433333,1.58333333,0.18,151.363636,Good (70 - 90),73.33895904917524
2097,2211,26.3333333,7.41666667,6.21416667,75.5666667,1.25,0.405454545,132.727273,okay (50 - 70),66.40147696470329
2098,2212,25.6666667,7.3,6.18083333,113.091667,1.225,0.32833333,137.272727,okay (50 - 70),68.30051877914285
2099,2213,26.9166667,6.0,5.9475,272.989,1.80833333,0.305,170.909091,okay (50 - 70),51.51487091775184
2100,2214,27.0,6.11666667,6.52833333,201.1425,1.99166667,0.425,148.545455,okay (50 - 70),63.57667605103355
2101,2215,27.5,6.24545455,6.345,245.133333,1.80833333,0.3125,134.545455,okay (50 - 70),59.87946916742241
2102,2216,28.25,6.95,6.5475,74.7,0.9,0.22,166.25,Good (70 - 90),84.38624702573921
2103,2217,29.0,7.3,5.96,73.65,1.6,0.1075,181.25,Good (70 - 90),73.89929302477091
2104,2218,28.1818182,7.09090909,7.90909091,107.573636,3.29090909,0.42233,137.272727,Poor (25 - 50),48.54125451385999
2105,2219,28.0,7.06,7.73,111.105,4.37,0.32381,1600.0,okay (50 - 70),50.35683976641971
2106,2220,27.3636364,6.95833333,7.98333333,129.429167,3.45833333,0.49485,104.545455,Poor (25 - 50),45.41471312782438
2107,2221,27.2727273,7.03333333,8.0,130.4675,3.28333333,0.45849167,92.7272727,Poor (25 - 50),47.25567675164375
2108,2222,28.5454545,5.73636364,7.44545455,2322.84727,6.30909091,1.466,540.909091,Very Poor(0 - 25) ,17.744439584588985
2109,2223,28.4142857,5.9125,7.5775,461.625,4.85,2.468575,62.6,Poor (25 - 50),25.771559975377535
2110,2224,28.4,7.01,7.65,107.184444,3.76,0.40337,285.0,okay (50 - 70),50.982142612355354
2111,2225,28.9166667,6.20833333,7.425,299.298333,5.075,0.94995833,400.833333,Poor (25 - 50),38.55623884170858
2112,2226,28.9166667,7.15,7.86666667,77.3208333,3.16666667,0.42280833,282.083333,Poor (25 - 50),48.7997913691946
2113,2227,27.9166667,6.75,7.75333333,349.7775,2.6,1.99391667,71.6666667,Poor (25 - 50),33.74766682103182
2114,2228,26.8333333,6.85833333,7.5,133.3225,3.19166667,0.55430833,408.75,okay (50 - 70),53.462892782999546
2115,2229,27.2,6.93,7.48,142.783,3.42,0.54473,307.0,okay (50 - 70),54.122221079534484
2116,2230,26.8333333,6.10833333,6.89166667,608.5,4.18333333,3.09655,134.583333,Poor (25 - 50),30.160555283215352
2117,2231,26.9166667,6.8,7.35833333,128.633333,3.24166667,0.86331667,132.916667,okay (50 - 70),56.425412894823026
2118,2232,26.8333333,6.675,7.375,129.825,3.2,0.74659167,124.166667,okay (50 - 70),57.35288337770417
2119,2233,26.9166667,6.575,7.375,129.748333,5.0,0.73968333,157.5,okay (50 - 70),52.298693778375736
2120,2234,26.9166667,6.675,7.45833333,120.42,3.59166667,0.73298333,225.833333,okay (50 - 70),51.75751830458466
2121,2235,26.1666667,7.06666667,7.85,139.2975,3.2,0.45459167,147.083333,Poor (25 - 50),48.58670384034352
2122,2236,26.4,6.69166667,7.7025,274.341667,2.28333333,2.03631667,87.5,Poor (25 - 50),40.1461235977412
2123,2237,26.7,6.33333333,7.89583333,325.660833,2.46666667,2.32475,70.8333333,Poor (25 - 50),32.21504524873647
2124,2238,27.5833333,6.98333333,8.3,161.845455,3.76666667,0.47943333,90.0,Poor (25 - 50),42.718937093002594
2125,2239,27.5454545,6.98181818,8.31818182,211.5,3.62727273,0.44192727,90.4545455,Poor (25 - 50),42.49093542529978
2126,2240,27.5,7.08,8.3,227.16,3.19,0.48241,123.5,Poor (25 - 50),40.93196488426558
2127,2241,26.9090909,6.84166667,8.175,313.655,4.25,0.44664167,69.0909091,Poor (25 - 50),34.10100124682535
2128,2242,25.9166667,6.79166667,7.8,150.8,3.4,0.496875,740.416667,Poor (25 - 50),45.36755879960454
2129,2243,25.9166667,6.975,7.84166667,122.564167,3.425,0.44476667,99.8333333,Poor (25 - 50),48.693031326012374
2130,2244,26.0,6.94545455,7.82727273,138.872727,3.33636364,0.76020909,168.636364,Poor (25 - 50),43.140673296879115
2131,2245,26.9090909,6.825,8.15833333,313.0925,4.0,0.49365,99.0909091,Poor (25 - 50),32.5168409865909
2132,2246,24.8333333,6.70833333,7.80833333,215.054167,2.45,0.827845455,51.0833333,Poor (25 - 50),48.2435453821602
2133,2247,26.1833333,6.65,7.80166667,204.481667,2.53333333,0.7728,68.3333333,Poor (25 - 50),48.09581759921634
2134,2248,25.3416667,6.91818182,7.72166667,204.760833,2.20833333,0.928772727,55.0,okay (50 - 70),52.332980558413745
2135,2249,26.625,7.075,6.94166667,72.1666667,0.51666667,0.24583333,640.833333,Good (70 - 90),85.23458102661333
2136,2250,26.75,6.55,6.9,70.0,0.9,0.49,495.0,Good (70 - 90),73.1998398995801
2137,2251,26.625,6.925,7.125,52.0,0.775,0.175,520.25,Good (70 - 90),89.76561962040286
2138,2252,26.75,7.2,7.0,829.75,0.825,0.163333333,653.5,Good (70 - 90),70.64250934305842
2139,2253,29.25,6.275,6.9,94.5,1.275,0.985,1325.0,okay (50 - 70),66.52697155429266
2140,2254,25.375,7.15,7.375,163.5,0.925,0.46,2225.0,Good (70 - 90),75.23113809538093
2141,2255,25.5,6.925,7.5,230.5,0.775,0.546666667,1725.0,okay (50 - 70),63.82015291271876
2142,2256,26.625,6.48333333,6.89166667,100.833333,1.30833333,0.47,1126.66667,Good (70 - 90),73.21622972849246
2143,2257,24.6666667,7.10833333,7.14166667,64.3333333,0.61666667,0.39833333,645.833333,Good (70 - 90),77.13577739983602
2144,2258,28.0,7.45,7.175,52.0,0.625,0.1525,900.0,Excellent (90 - 100),91.69900744456147
2145,2260,25.5,7.3,7.3,1110.0,5.0,3.0,0.2,okay (50 - 70),52.34153990945487
2146,2261,22.5,7.8,7.8,410.0,0.06,0.1,0.05,Excellent (90 - 100),93.38459985063672
2147,2262,24.5,7.9,7.9,500.0,0.98,0.1,0.15,Excellent (90 - 100),90.60146296571298
2148,2263,25.0,7.9,7.9,1026.0,0.22,0.1,0.17,Good (70 - 90),85.20066047889534
2149,2264,20.0,7.6,7.6,529.0,2.52,4.0,0.74,okay (50 - 70),57.613549596869206
2150,2265,19.0,5.9,5.9,281.0,0.31,4.0,0.5,okay (50 - 70),63.79239514045471
2151,2266,23.0,7.5,7.5,658.0,0.22,0.1,0.12,Excellent (90 - 100),94.31897858405893
